year,month,day,order,country,session ID,page 1 (main category),page 2 (clothing model),colour,location,model photography,price,Avg Price,page
2008,4,3,4,16,963,1,A9,3,3,1,82,1,1
2008,4,3,5,16,963,1,A5,3,2,1,43,0,1
2008,4,3,6,16,963,3,C9,6,3,1,48,1,1
2008,4,3,7,16,963,3,C7,13,3,1,48,1,1
2008,4,3,8,16,963,4,P11,4,4,2,38,1,1
2008,4,3,9,16,963,4,P3,2,1,1,48,1,1
2008,4,3,10,16,963,4,P23,6,2,2,28,0,2
2008,4,3,11,16,963,4,P39,14,1,1,43,1,3
2008,4,3,12,16,963,4,P43,7,3,2,38,1,3
2008,4,3,13,16,963,2,B3,12,1,1,52,1,1
2008,4,3,14,16,963,2,B2,3,1,2,57,1,1
2008,4,3,1,24,964,1,A15,14,5,2,33,0,1
2008,4,3,1,29,965,1,A7,3,3,1,43,0,1
2008,4,3,2,29,965,1,A15,14,5,2,33,0,1
2008,4,3,1,29,966,1,A10,3,4,1,38,0,1
2008,4,3,2,29,966,1,A10,3,4,1,38,0,1
2008,4,3,3,29,966,1,A12,2,4,1,38,0,1
2008,4,3,4,29,966,1,A10,3,4,1,38,0,1
2008,4,3,5,29,966,3,C3,6,1,2,23,0,1
2008,4,3,6,29,966,1,A10,3,4,1,38,0,1
2008,4,3,7,29,966,1,A1,8,1,1,28,0,1
2008,4,3,8,29,966,4,P23,6,2,2,28,0,2
2008,4,3,9,29,966,3,C7,13,3,1,48,1,1
2008,4,3,10,29,966,3,C30,2,4,2,28,0,2
2008,4,3,11,29,966,3,C25,2,3,1,33,0,2
2008,4,3,12,29,966,3,C48,6,4,1,28,0,3
2008,4,3,13,29,966,3,C50,9,5,2,20,0,3
2008,4,3,14,29,966,3,C35,9,6,1,50,1,2
2008,4,3,15,29,966,3,C24,12,2,1,33,0,2
2008,4,3,16,29,966,4,P4,4,2,1,38,1,1
2008,4,3,17,29,966,4,P1,3,1,1,38,1,1
2008,4,3,18,29,966,4,P1,3,1,1,38,1,1
2008,4,3,19,29,966,4,P14,2,5,2,38,1,1
2008,4,3,20,29,966,3,C24,12,2,1,33,0,2
2008,4,3,21,29,966,3,C25,2,3,1,33,0,2
2008,4,3,22,29,966,1,A10,3,4,1,38,0,1
2008,4,3,22,29,1226,3,C50,9,5,2,20,0,3
2008,4,3,23,29,1226,4,P4,4,2,1,38,1,1
2008,4,3,1,29,1227,1,A4,3,2,2,38,0,1
2008,4,3,1,29,1228,1,A13,1,5,1,28,0,1
2008,4,3,2,29,1228,1,A16,1,6,1,33,0,1
2008,4,3,3,29,1228,1,A33,1,5,1,38,0,2
2008,4,3,1,29,1229,2,B4,10,2,1,52,1,1
2008,4,3,2,29,1229,1,A10,3,4,1,38,0,1
2008,4,3,1,29,1230,4,P2,3,1,1,28,0,1
2008,4,3,1,29,1231,4,P12,4,4,1,33,0,1
2008,4,3,1,29,1232,1,A2,3,1,1,43,0,1
2008,4,3,2,29,1232,1,A15,14,5,2,33,0,1
2008,4,3,1,29,1233,2,B4,10,2,1,52,1,1
2008,4,4,1,29,1234,2,B6,2,2,1,52,1,1
2008,4,4,1,29,1235,4,P17,2,6,2,38,1,1
2008,4,4,2,29,1235,4,P63,14,3,2,28,0,4
2008,4,4,3,29,1235,4,P63,14,3,2,28,0,4
2008,4,4,4,29,1235,3,C53,14,6,1,38,0,3
2008,4,4,1,29,1236,2,B2,3,1,2,57,1,1
2008,4,4,2,29,1236,1,A27,3,3,1,55,1,2
2008,4,4,3,29,1236,1,A31,6,5,2,62,1,2
2008,4,4,4,29,1236,3,C11,7,4,1,33,0,1
2008,4,4,5,29,1236,3,C7,13,3,1,48,1,1
2008,4,4,6,29,1236,3,C16,13,6,1,28,0,1
2008,4,4,7,29,1236,3,C3,6,1,2,23,0,1
2008,4,4,8,29,1236,3,C29,6,4,2,52,1,2
2008,4,4,9,29,1236,3,C23,3,2,1,43,1,2
2008,4,4,10,29,1236,3,C33,14,5,1,48,1,2
2008,4,4,11,29,1236,3,C42,7,2,1,28,0,3
2008,4,4,12,29,1236,3,C49,4,5,2,26,0,3
2008,4,4,13,29,1236,3,C50,9,5,2,20,0,3
2008,4,4,14,29,1236,3,C58,14,2,2,48,1,4
2008,4,4,15,29,1236,3,C55,13,1,1,48,1,4
2008,4,4,16,29,1236,3,C56,6,1,2,57,1,4
2008,4,4,17,29,1236,4,P9,4,3,2,23,0,1
2008,4,4,18,29,1236,4,P44,11,3,2,28,0,3
2008,4,4,19,29,1236,4,P42,6,2,2,28,0,3
2008,4,4,20,29,1236,4,P46,14,4,1,28,0,3
2008,4,4,21,29,1236,4,P47,14,4,1,28,0,3
2008,4,4,22,29,1236,4,P48,9,4,2,33,0,3
2008,4,4,23,29,1236,4,P50,6,5,2,33,0,3
2008,4,4,24,29,1236,4,P51,9,5,1,28,0,3
2008,4,4,25,29,1236,4,P56,2,1,1,33,0,4
2008,4,4,26,29,1236,4,P72,14,6,1,33,0,4
2008,4,4,27,29,1236,4,P71,2,6,2,33,0,4
2008,4,4,28,29,1236,4,P82,6,4,2,48,1,5
2008,4,4,29,29,1236,4,P46,14,4,1,28,0,3
2008,4,4,1,29,1237,4,P15,4,5,2,38,1,1
2008,4,4,1,9,1238,2,B27,2,3,1,57,1,2
2008,4,4,2,9,1238,1,A10,3,4,1,38,0,1
2008,4,4,3,9,1238,1,A22,4,2,1,62,1,2
2008,4,4,4,9,1238,2,B1,4,1,1,57,1,1
2008,4,4,5,9,1238,2,B27,2,3,1,57,1,2
2008,4,4,6,9,1238,3,C5,11,2,1,48,1,1
2008,4,4,1,29,1239,1,A15,14,5,2,33,0,1
2008,4,4,1,29,1240,1,A2,3,1,1,43,0,1
2008,4,4,2,29,1240,1,A7,3,3,1,43,0,1
2008,4,4,3,29,1240,4,P2,3,1,1,28,0,1
2008,4,4,4,29,1240,2,B21,12,1,1,67,1,2
2008,4,4,1,29,1241,1,A20,2,1,2,38,0,2
2008,4,4,2,29,1241,1,A19,12,1,2,33,0,2
2008,4,4,3,29,1241,1,A18,4,6,1,38,0,1
2008,4,4,1,9,1242,2,B2,3,1,2,57,1,1
2008,4,4,2,9,1242,2,B6,2,2,1,52,1,1
2008,4,4,3,9,1242,2,B1,4,1,1,57,1,1
2008,4,4,4,9,1242,2,B3,12,1,1,52,1,1
2008,4,4,5,9,1242,2,B3,12,1,1,52,1,1
2008,4,4,1,29,1243,3,C5,11,2,1,48,1,1
2008,4,4,1,29,1244,3,C5,11,2,1,48,1,1
2008,4,4,2,29,1244,1,A10,3,4,1,38,0,1
2008,4,4,3,29,1244,3,C25,2,3,1,33,0,2
2008,4,4,4,29,1244,3,C48,6,4,1,28,0,3
2008,4,4,5,29,1244,3,C47,13,4,2,18,0,3
2008,4,4,6,29,1244,3,C24,12,2,1,33,0,2
2008,4,4,7,29,1244,2,B13,12,5,2,62,1,1
2008,4,4,8,29,1244,2,B14,2,5,1,62,1,1
2008,4,4,9,29,1244,3,C4,4,2,1,48,1,1
2008,4,4,10,29,1244,3,C3,6,1,2,23,0,1
2008,4,4,11,29,1244,3,C7,13,3,1,48,1,1
2008,4,4,12,29,1244,3,C15,6,5,1,33,0,1
2008,4,4,13,29,1244,3,C9,6,3,1,48,1,1
2008,4,4,14,29,1244,3,C17,14,6,1,48,1,1
2008,4,4,15,29,1244,3,C25,2,3,1,33,0,2
2008,4,4,16,29,1244,3,C25,2,3,1,33,0,2
2008,4,4,17,29,1244,3,C29,6,4,2,52,1,2
2008,4,4,18,29,1244,3,C20,13,1,2,48,1,2
2008,4,4,19,29,1244,1,A9,3,3,1,82,1,1
2008,4,4,20,29,1244,1,A10,3,4,1,38,0,1
2008,4,4,21,29,1244,1,A16,1,6,1,33,0,1
2008,4,4,1,29,1245,1,A10,3,4,1,38,0,1
2008,4,4,2,29,1245,1,A2,3,1,1,43,0,1
2008,4,4,3,29,1245,1,A8,3,3,1,62,1,1
2008,4,4,4,29,1245,3,C5,11,2,1,48,1,1
2008,4,4,5,29,1245,3,C13,9,5,1,48,1,1
2008,4,4,6,29,1245,2,B15,9,5,1,38,0,1
2008,4,4,7,29,1245,1,A31,6,5,2,62,1,2
2008,4,5,5,29,1689,1,A11,3,4,1,62,1,1
2008,4,5,6,29,1689,1,A10,3,4,1,38,0,1
2008,4,5,1,29,1690,1,A1,8,1,1,28,0,1
2008,4,5,2,29,1690,1,A1,8,1,1,28,0,1
2008,4,5,3,29,1690,1,A2,3,1,1,43,0,1
2008,4,5,4,29,1690,1,A5,3,2,1,43,0,1
2008,4,5,5,29,1690,1,A6,3,2,1,43,0,1
2008,4,5,6,29,1690,1,A8,3,3,1,62,1,1
2008,4,5,7,29,1690,1,A12,2,4,1,38,0,1
2008,4,5,8,29,1690,1,A16,1,6,1,33,0,1
2008,4,5,9,29,1690,3,C3,6,1,2,23,0,1
2008,4,5,10,29,1690,3,C4,4,2,1,48,1,1
2008,4,5,11,29,1690,3,C10,9,4,2,28,0,1
2008,4,5,12,29,1690,3,C14,9,5,1,23,0,1
2008,4,5,13,29,1690,2,B2,3,1,2,57,1,1
2008,4,5,14,29,1690,2,B4,10,2,1,52,1,1
2008,4,5,15,29,1690,2,B15,9,5,1,38,0,1
2008,4,5,16,29,1690,4,P3,2,1,1,48,1,1
2008,4,5,17,29,1690,4,P17,2,6,2,38,1,1
2008,4,5,1,29,1691,4,P61,1,3,2,28,0,4
2008,4,5,1,28,1692,1,A9,3,3,1,82,1,1
2008,4,5,2,28,1692,3,C5,11,2,1,48,1,1
2008,4,5,1,28,1693,4,P4,4,2,1,38,1,1
2008,4,5,2,28,1693,4,P16,7,6,1,33,0,1
2008,4,5,3,28,1693,4,P3,2,1,1,48,1,1
2008,4,5,4,28,1693,4,P10,4,4,2,65,1,1
2008,4,5,1,9,1694,1,A10,3,4,1,38,0,1
2008,4,5,2,9,1694,1,A2,3,1,1,43,0,1
2008,4,5,3,9,1694,1,A5,3,2,1,43,0,1
2008,4,5,4,9,1694,1,A11,3,4,1,62,1,1
2008,4,5,5,9,1694,1,A14,3,5,1,60,1,1
2008,4,5,6,9,1694,1,A17,2,6,1,62,1,1
2008,4,5,7,9,1694,1,A18,4,6,1,38,0,1
2008,4,5,8,9,1694,1,A15,14,5,2,33,0,1
2008,4,5,9,9,1694,1,A16,1,6,1,33,0,1
2008,4,5,10,9,1694,2,B2,3,1,2,57,1,1
2008,4,5,11,9,1694,2,B23,7,2,1,38,0,2
2008,4,5,12,9,1694,1,A21,1,1,1,62,1,2
2008,4,5,1,9,1695,3,C14,9,5,1,23,0,1
2008,4,5,2,9,1695,3,C8,2,3,2,48,1,1
2008,4,5,3,9,1695,2,B1,4,1,1,57,1,1
2008,4,5,4,9,1695,2,B17,6,6,2,38,0,1
2008,4,5,5,9,1695,3,C37,2,1,1,43,1,3
2008,4,5,6,9,1695,3,C5,11,2,1,48,1,1
2008,4,5,7,9,1695,2,B15,9,5,1,38,0,1
2008,4,5,8,9,1695,2,B32,6,5,1,38,0,2
2008,4,5,9,9,1695,2,B32,6,5,1,38,0,2
2008,4,5,10,9,1695,3,C5,11,2,1,48,1,1
2008,4,5,11,9,1695,3,C5,11,2,1,48,1,1
2008,4,5,1,29,1696,2,B10,2,4,1,67,1,1
2008,4,5,2,29,1696,2,B12,2,4,1,38,0,1
2008,4,5,3,29,1696,2,B13,12,5,2,62,1,1
2008,4,5,1,29,1697,1,A21,1,1,1,62,1,2
2008,4,5,2,29,1697,1,A30,6,4,1,38,0,2
2008,4,5,3,29,1697,3,C13,9,5,1,48,1,1
2008,4,5,4,29,1697,3,C19,12,1,1,48,1,2
2008,4,5,5,29,1697,3,C53,14,6,1,38,0,3
2008,4,5,1,9,1698,1,A11,3,4,1,62,1,1
2008,4,5,2,9,1698,1,A16,1,6,1,33,0,1
2008,4,5,3,9,1698,1,A21,1,1,1,62,1,2
2008,4,6,1,29,1699,1,A15,14,5,2,33,0,1
2008,4,6,2,29,1699,1,A16,1,6,1,33,0,1
2008,4,6,3,29,1699,3,C21,14,1,1,57,1,2
2008,4,6,1,29,1700,1,A6,3,2,1,43,0,1
2008,4,6,2,29,1700,1,A10,3,4,1,38,0,1
2008,4,6,1,9,1701,3,C41,13,2,1,28,0,3
2008,4,6,2,9,1701,3,C41,13,2,1,28,0,3
2008,4,6,3,9,1701,1,A10,3,4,1,38,0,1
2008,4,6,1,29,1702,2,B4,10,2,1,52,1,1
2008,4,6,2,29,1702,2,B2,3,1,2,57,1,1
2008,4,6,3,29,1702,4,P2,3,1,1,28,0,1
2008,4,6,4,29,1702,4,P15,4,5,2,38,1,1
2008,4,6,5,29,1702,3,C16,13,6,1,28,0,1
2008,4,6,6,29,1702,3,C2,12,1,1,43,1,1
2008,4,6,7,29,1702,1,A36,1,6,1,33,0,2
2008,4,6,8,29,1702,1,A35,14,6,2,33,0,2
2008,4,6,9,29,1702,1,A42,6,2,1,28,0,3
2008,4,6,10,29,1702,3,C35,9,6,1,50,1,2
2008,4,6,1,9,1703,3,C49,4,5,2,26,0,3
2008,4,6,2,9,1703,3,C50,9,5,2,20,0,3
2008,4,6,3,9,1703,3,C2,12,1,1,43,1,1
2008,4,6,4,9,1703,3,C3,6,1,2,23,0,1
2008,4,6,5,9,1703,3,C3,6,1,2,23,0,1
2008,4,6,6,9,1703,3,C17,14,6,1,48,1,1
2008,4,6,7,9,1703,3,C23,3,2,1,43,1,2
2008,4,6,8,9,1703,1,A11,3,4,1,62,1,1
2008,4,6,9,9,1703,1,A6,3,2,1,43,0,1
2008,4,6,10,9,1703,1,A8,3,3,1,62,1,1
2008,4,6,11,9,1703,2,B4,10,2,1,52,1,1
2008,4,6,1,9,1704,2,B2,3,1,2,57,1,1
2008,4,6,2,9,1704,1,A4,3,2,2,38,0,1
2008,4,6,3,9,1704,1,A16,1,6,1,33,0,1
2008,4,6,4,9,1704,1,A21,1,1,1,62,1,2
2008,4,6,5,9,1704,1,A33,1,5,1,38,0,2
2008,4,6,1,29,1705,2,B30,9,4,1,57,1,2
2008,4,6,2,29,1705,2,B29,2,4,1,62,1,2
2008,4,6,3,29,1705,2,B25,6,3,1,38,0,2
2008,4,6,4,29,1705,1,A23,6,2,2,33,0,2
2008,4,6,5,29,1705,1,A31,6,5,2,62,1,2
2008,4,6,6,29,1705,1,A43,2,3,1,62,1,3
2008,4,6,7,29,1705,1,A41,4,2,1,43,0,3
2008,4,6,8,29,1705,4,P1,3,1,1,38,1,1
2008,4,6,9,29,1705,4,P15,4,5,2,38,1,1
2008,4,6,1,29,1706,4,P48,9,4,2,33,0,3
2008,4,6,2,29,1706,4,P73,11,1,2,33,0,5
2008,4,6,3,29,1706,3,C14,9,5,1,23,0,1
2008,4,6,1,19,1707,1,A15,14,5,2,33,0,1
2008,4,6,2,19,1707,4,P3,2,1,1,48,1,1
2008,4,6,3,19,1707,4,P14,2,5,2,38,1,1
2008,4,6,4,19,1707,4,P44,11,3,2,28,0,3
2008,4,6,5,19,1707,4,P47,14,4,1,28,0,3
2008,4,6,6,19,1707,4,P48,9,4,2,33,0,3
2008,4,6,7,19,1707,4,P49,14,5,1,33,0,3
2008,4,6,8,19,1707,4,P52,11,6,2,23,0,3
2008,4,6,9,19,1707,4,P50,6,5,2,33,0,3
2008,4,6,10,19,1707,4,P60,14,2,1,28,0,4
2008,4,6,11,19,1707,4,P55,14,1,2,33,0,4
2008,4,6,1,9,1708,3,C13,9,5,1,48,1,1
2008,4,6,2,9,1708,3,C7,13,3,1,48,1,1
2008,4,6,3,9,1708,3,C41,13,2,1,28,0,3
2008,4,6,4,9,1708,1,A22,4,2,1,62,1,2
2008,4,6,1,29,1709,1,A7,3,3,1,43,0,1
2008,4,6,1,9,1710,3,C40,14,2,2,28,0,3
2008,4,6,2,9,1710,1,A11,3,4,1,62,1,1
2008,4,6,3,9,1710,1,A29,2,4,1,60,1,2
2008,4,6,4,9,1710,1,A26,2,3,1,38,0,2
2008,4,6,5,9,1710,2,B4,10,2,1,52,1,1
2008,4,6,6,9,1710,2,B5,14,2,2,52,1,1
2008,4,6,1,42,1711,3,C38,13,1,1,38,0,3
2008,4,6,1,29,1712,1,A21,1,1,1,62,1,2
2008,4,6,1,29,1713,1,A31,6,5,2,62,1,2
2008,4,6,1,29,1714,1,A9,3,3,1,82,1,1
2008,4,6,5,29,1892,1,A30,6,4,1,38,0,2
2008,4,6,6,29,1892,1,A39,4,1,1,38,0,3
2008,4,6,7,29,1892,2,B30,9,4,1,57,1,2
2008,4,6,1,29,1893,2,B1,4,1,1,57,1,1
2008,4,6,2,29,1893,2,B4,10,2,1,52,1,1
2008,4,6,3,29,1893,2,B8,4,3,2,52,1,1
2008,4,6,4,29,1893,2,B16,12,6,1,52,1,1
2008,4,6,5,29,1893,1,A10,3,4,1,38,0,1
2008,4,6,6,29,1893,1,A16,1,6,1,33,0,1
2008,4,7,1,29,1894,4,P56,2,1,1,33,0,4
2008,4,7,2,29,1894,2,B26,13,3,1,57,1,2
2008,4,7,1,29,1895,1,A1,8,1,1,28,0,1
2008,4,7,2,29,1895,1,A12,2,4,1,38,0,1
2008,4,7,3,29,1895,1,A17,2,6,1,62,1,1
2008,4,7,4,29,1895,1,A32,2,5,1,38,0,2
2008,4,7,5,29,1895,3,C5,11,2,1,48,1,1
2008,4,7,6,29,1895,3,C1,4,1,2,28,0,1
2008,4,7,1,29,1896,2,B4,10,2,1,52,1,1
2008,4,7,2,29,1896,2,B10,2,4,1,67,1,1
2008,4,7,3,29,1896,2,B23,7,2,1,38,0,2
2008,4,7,4,29,1896,2,B21,12,1,1,67,1,2
2008,4,7,1,29,1897,2,B4,10,2,1,52,1,1
2008,4,7,1,9,1898,1,A34,2,6,1,38,0,2
2008,4,7,1,29,1899,1,A10,3,4,1,38,0,1
2008,4,7,2,29,1899,1,A4,3,2,2,38,0,1
2008,4,7,3,29,1899,1,A17,2,6,1,62,1,1
2008,4,7,4,29,1899,1,A6,3,2,1,43,0,1
2008,4,7,5,29,1899,4,P12,4,4,1,33,0,1
2008,4,7,6,29,1899,4,P17,2,6,2,38,1,1
2008,4,7,7,29,1899,4,P8,2,3,1,28,0,1
2008,4,7,1,24,1900,2,B4,10,2,1,52,1,1
2008,4,7,2,24,1900,2,B3,12,1,1,52,1,1
2008,4,7,3,24,1900,2,B2,3,1,2,57,1,1
2008,4,7,4,24,1900,2,B5,14,2,2,52,1,1
2008,4,7,5,24,1900,3,C3,6,1,2,23,0,1
2008,4,7,6,24,1900,3,C29,6,4,2,52,1,2
2008,4,7,7,24,1900,3,C51,6,5,1,20,0,3
2008,4,7,8,24,1900,3,C40,14,2,2,28,0,3
